id,company,prospect,title,website,linkedin_url,location,headcount,service,pain_trigger,pain_description,icp_score,priority,source,reply_status,is_contacted,is_hq_dump,stage,draft_message,notes,contact_channel,score_founder_active,score_buying_signal,score_icp_fit,score_reachable,score_atlas_relevance
8dedaa89-e604-45f9-943c-289896797ce3,Pulse Studio,Isabella Bennett,Founder & Managing Director,https://www.pulsestudio.co,https://linkedin.com/in/isabella-bennett-462,"Melbourne, Australia",25,Shopify Plus eCommerce Optimization,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.8,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Pulse Studio's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Melbourne, Australia | Team: 25 people | Service: Shopify Plus eCommerce Optimization | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,9,10,9,10
20b27b9a-4c1d-4cf7-80b5-b0a40be6b8eb,Blueprint Digital,Clara Evans,Founder & Managing Director,https://www.blueprintdigital.co,https://linkedin.com/in/clara-evans-283,"Denver, USA (CO)",27,Shopify Plus eCommerce Optimization,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Blueprint Digital's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Denver, USA (CO) | Team: 27 people | Service: Shopify Plus eCommerce Optimization | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
08349e83-e43f-4592-aa7d-db0e17803b70,Rhythm Collective,Imogen Taylor,Founder & Managing Director,https://www.rhythmcollective.co,https://linkedin.com/in/imogen-taylor-304,"Toronto, Canada",15,HubSpot RevOps & Lifecycle Marketing,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Rhythm Collective's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Toronto, Canada | Team: 15 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
5537320b-a2f2-4ea2-8376-56670e803904,Elysium Partners,Lucas Wood,Founder & Managing Director,https://www.elysiumpartners.co,https://linkedin.com/in/lucas-wood-459,"Sydney, Australia",27,Shopify Plus eCommerce Optimization,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Elysium Partners. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Sydney, Australia | Team: 27 people | Service: Shopify Plus eCommerce Optimization | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,9,10,9,10
83887579-eff1-40de-81ee-6d36f3a90f25,Signal Engine,Phoebe Hall,Founder & Managing Director,https://www.signalengine.co,https://linkedin.com/in/phoebe-hall-371,"Manchester, UK",25,Performance Marketing & Paid Social (Meta/Google),Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Signal Engine handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Manchester, UK | Team: 25 people | Service: Performance Marketing & Paid Social (Meta/Google) | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,10,10,10,9,10
d77e1caf-a155-4dc8-a453-5968fc44cfb9,Beacon Ventures,Natalie Rodriguez,Founder & CEO,https://www.beaconventures.co,https://linkedin.com/in/natalie-rodriguez-690,"Austin, USA (TX)",7,Brand Identity & Creative Production,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.1,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Beacon Ventures handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Austin, USA (TX) | Team: 7 people | Service: Brand Identity & Creative Production | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
42d668cc-f6a6-48c7-9faf-3bf58a154d40,Bespoke Growth,Samuel Williams,Founder & Managing Director,https://www.bespokegrowth.co,https://linkedin.com/in/samuel-williams-738,"Denver, USA (CO)",15,Performance Marketing & Paid Social (Meta/Google),Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Bespoke Growth. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Denver, USA (CO) | Team: 15 people | Service: Performance Marketing & Paid Social (Meta/Google) | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,10,10,9,10
87d797cc-18c9-4d95-83ae-9d2ec0a5b6c6,Modo Advisory,Daniel Kim,Founder & Managing Director,https://www.modoadvisory.co,https://linkedin.com/in/daniel-kim-230,"Austin, USA (TX)",27,Shopify Plus eCommerce Optimization,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Modo Advisory handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Austin, USA (TX) | Team: 27 people | Service: Shopify Plus eCommerce Optimization | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
905da207-7e89-4b76-90da-4d1f4e90edbe,Apex Group,Daniel Lopez,Founder & Managing Director,https://www.apexgroup.co,https://linkedin.com/in/daniel-lopez-393,"Austin, USA (TX)",24,Shopify Plus eCommerce Optimization,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Apex Group. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Austin, USA (TX) | Team: 24 people | Service: Shopify Plus eCommerce Optimization | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,10,10,9,10
cdb436d2-e37e-4395-bdbc-18fb51335039,Elevate Works,David Bennett,Founder & Managing Director,https://www.elevateworks.co,https://linkedin.com/in/david-bennett-584,"Edinburgh, UK",15,Performance Marketing & Paid Social (Meta/Google),Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Elevate Works. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Edinburgh, UK | Team: 15 people | Service: Performance Marketing & Paid Social (Meta/Google) | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,9,10,9,10
336e2078-8e9b-4cd2-91a1-18b4b15dadcd,Pulse Group,Freya Schmidt,Founder & CEO,https://www.pulsegroup.co,https://linkedin.com/in/freya-schmidt-330,"Austin, USA (TX)",6,B2B SEO & Content Architecture,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Pulse Group. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Austin, USA (TX) | Team: 6 people | Service: B2B SEO & Content Architecture | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,9,10,9,10
fe1eefe5-d802-4897-96b7-dc590c46a34f,Wildcard Engine,Joseph Sinclair,Founder & Managing Director,https://www.wildcardengine.co,https://linkedin.com/in/joseph-sinclair-299,"Los Angeles, USA (CA)",18,PPC & Paid Search Scaling,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Wildcard Engine's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Los Angeles, USA (CA) | Team: 18 people | Service: PPC & Paid Search Scaling | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,9,10,9,10
a318652a-eb50-424a-a898-cdbf68233c84,Velocity Agency,Tobias Montgomery,Founder & CEO,https://www.velocityagency.co,https://linkedin.com/in/tobias-montgomery-923,"Sydney, Australia",7,PPC & Paid Search Scaling,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Velocity Agency. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Sydney, Australia | Team: 7 people | Service: PPC & Paid Search Scaling | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,10,10,9,10
75fc81bf-4479-4324-889c-c1fc1ef16598,Bespoke Works,Jacob Lancaster,Founder & Managing Director,https://www.bespokeworks.co,https://linkedin.com/in/jacob-lancaster-672,"Berlin, Germany",20,HubSpot RevOps & Lifecycle Marketing,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.8,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Bespoke Works. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Berlin, Germany | Team: 20 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,10,10,9,10
7077a90f-e6c5-4d42-871f-10bd32393a41,Grit Strategy,Zara Thompson,Founder & Managing Director,https://www.gritstrategy.co,https://linkedin.com/in/zara-thompson-560,"Chicago, USA (IL)",26,Full-Service Digital Growth & CRO,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Grit Strategy is doing in Full-Service Digital Growth & CRO. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Chicago, USA (IL) | Team: 26 people | Service: Full-Service Digital Growth & CRO | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,9,10,9,10
ba223f7d-5fe5-414d-9812-0a1dd22da5e4,Elysium Group,Harper Kensington,Founder & Managing Director,https://www.elysiumgroup.co,https://linkedin.com/in/harper-kensington-340,"Chicago, USA (IL)",16,HubSpot RevOps & Lifecycle Marketing,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Elysium Group. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Chicago, USA (IL) | Team: 16 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,9,10,9,10
